Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
12/4/2020,0,801,803,51,132,0,6899,1184,0,2,0,2,0,0,0,3,3815,4267,16,168,2252,3,1774,2582,147,0,6,139,1254,0,46884,0,3614,29,1502,0,58,10,265,1828,710,0,0,318,8,3,0,15,8,1897,1,1345,0,283,3,0,11,1729,0,1,0,1,0,3,0,0,0,0,0,3,112,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,9285,0,0,149,1180,23,3955,79,289,4743,0,0,1603,0,1,0,671,598,427,588,0,38,470,6,512,2,336,16,210,0,0,0,1,98,0,0,0,0,11186,15,1,5068,15970,429,1648,0,752,19,0,73,10,0,0,6212,14,36652,5803,13341,1855,263,695,24110,76,2449,3116,992,866,583,0,343,440,0,686,1478,5,13,680,12,2519,588,0,0,4,1141,37,58,123,0,176,0,12127,0,1522,0,11,535,3996,120,205,1272,19,0,150,15,5874,9,0,86,324,1099,430,0,3119,2388,0,1022,0,932,13236,4935,166,8062,27078,32,0,0,0,0,42,2,234,80,7782,1,4,3,2184,1784,0,0,4932,0,8745,521,312,0,6269,4382,86,4,41,0,19,0,12,10,2620,32736,232036,286,15456,1311,1,6,0,0,68,0,4,1,0,4,16298,276,320,0,329,0,1968,0,127,123
12/5/2020,235,846,772,50,43,0,5201,1267,0,5,0,2,0,0,0,2,3444,4323,5,132,1798,1,1896,2503,218,0,2,167,975,0,43209,0,2037,65,1527,2,40,1,0,1879,0,0,0,354,2,4,0,6,8,1867,0,2031,0,203,0,4,3,1533,0,0,0,6,0,2,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,1,0,9642,1,0,132,0,29,4084,104,369,1773,1,0,2115,0,2,0,975,909,431,0,0,0,561,15,649,0,460,73,0,0,0,0,0,0,0,0,0,0,12809,0,2,5450,26126,0,1383,0,547,47,0,36,34,0,200,5525,14,36011,6027,12151,1898,457,1725,21052,76,2483,3160,966,735,631,2220,247,401,0,794,0,0,0,0,27,2863,0,0,132,2,1123,16,124,103,0,178,0,11625,0,1728,7,7,412,4118,95,146,1024,15,0,121,19,6521,0,0,63,310,981,272,0,3308,2300,0,714,3785,1724,12427,6087,140,8072,28450,41,3,3,0,0,33,0,190,100,6903,0,0,13,2070,1642,0,0,4645,12,0,669,272,2,0,0,87,4,40,0,14,0,0,16,1091,31896,214741,290,14157,1214,0,10,0,0,23,0,6,0,0,1,15539,234,0,0,300,4,1422,0,41,70
12/6/2020,234,840,750,45,55,0,3278,978,0,4,0,3,0,0,0,0,2741,4356,0,198,1756,0,1878,1814,168,0,4,68,739,0,26363,0,577,56,1108,0,27,2,0,1836,0,0,0,383,4,4,0,4,2,1965,7,1691,0,409,0,0,3,1714,0,0,0,1,0,2,0,0,0,0,0,0,95,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,8854,0,0,114,0,44,2899,68,270,2654,4,0,1745,0,9,0,798,607,418,413,0,0,478,6,555,0,413,0,0,0,0,0,0,0,0,0,0,0,10949,0,0,4321,10910,178,903,0,198,0,0,28,23,0,1063,6697,6,32981,6089,11561,1680,298,1080,18887,57,2047,2576,745,396,615,468,205,621,0,526,2817,0,0,1051,18,2217,0,0,0,2,1335,39,73,97,0,157,0,7455,0,808,1,38,367,2919,111,128,1096,8,0,125,0,6779,1,0,67,318,657,250,557,3795,1812,0,707,1828,1765,9176,3834,125,5231,28701,45,0,0,0,0,0,0,187,80,5809,0,6,5,1269,1030,0,0,4116,15,0,649,279,0,0,0,83,22,39,0,21,0,44,16,1011,30402,180794,311,11928,1153,0,0,0,0,96,0,5,0,0,0,17271,338,302,0,265,1,1940,1,18,101
12/7/2020,210,695,573,34,57,2,3199,407,0,6,2,6,0,0,0,1,2263,3086,9,181,2198,2,1796,859,184,18,2,97,437,527,20371,0,2764,103,1276,4,35,2,0,1735,2020,0,0,325,2,0,0,8,3,1774,4,1577,0,273,3,0,3,1760,0,0,0,0,0,3,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,5997,0,0,68,2736,22,1886,124,416,0,0,0,2046,0,7,0,685,246,415,214,7,17,248,28,440,0,250,0,0,0,0,0,0,0,0,0,0,0,3411,24,0,2501,5456,0,1250,2,124,31,3,32,0,0,0,3870,14,26567,5754,10827,1815,222,1891,13679,64,1517,3980,688,199,594,519,230,0,2,207,984,0,0,517,1,1391,1459,0,0,0,1600,15,155,139,0,163,3,6399,0,1130,3,1,316,1531,82,141,1014,1,0,38,16,7067,6,0,38,390,364,380,229,2885,1511,0,803,1224,1565,4421,2597,178,3660,27798,62,0,5,0,0,11,3,209,76,6557,0,2,13,552,483,0,54,3313,0,17681,703,337,1,0,9809,87,0,41,0,19,0,16,8,327,32137,194591,701,8985,1148,3,18,0,2,31,0,2,0,0,0,14718,202,0,0,462,1,1720,0,15,121
12/8/2020,200,753,591,43,81,0,3610,584,0,2,0,0,0,3,0,1,2377,4387,0,183,2202,2,1649,1957,60,0,1,189,1077,0,51088,1,3980,154,1308,18,20,4,0,1727,566,0,0,245,5,1,0,7,1,1869,0,1564,0,185,1,5,1,1392,0,0,0,0,0,2,1,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,7510,1,0,155,1009,6,2613,76,419,4237,4,1,2150,0,6,0,492,508,434,206,0,0,284,34,531,0,361,51,225,24,33,0,0,94,15,0,84,0,13511,0,6,4673,29263,226,1324,0,799,0,0,3,29,0,684,2219,10,32080,5292,11023,2123,214,1488,14837,87,2158,3062,944,521,677,557,301,295,0,584,1039,0,0,889,7,1405,0,0,0,0,1012,35,152,40,0,197,4,11006,0,1709,7,5,591,2900,47,79,1382,18,5,72,6,6146,3,49,93,550,1120,460,210,2963,1936,13,698,0,1386,8310,2905,117,7439,25752,46,0,0,0,0,0,3,193,43,7818,0,0,12,1949,1648,0,0,4011,0,0,798,212,1,18820,4262,90,2,42,0,25,0,21,7,1116,33198,223867,0,11156,1260,0,24,0,1,72,0,3,0,0,5,12281,301,153,0,480,10,1351,1,32,73
12/9/2020,135,752,598,35,75,0,5303,1138,0,2,0,4,0,1,0,0,2932,4403,6,201,2159,1,1851,3071,506,17,0,214,1296,0,53453,0,3328,0,1427,4,74,2,211,1460,619,0,0,279,1,1,0,6,9,1994,0,1728,0,302,0,0,3,1244,0,0,0,1,0,1,0,0,0,0,0,0,104,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7523,0,275,93,1258,34,4520,124,0,5857,5,0,2558,0,3,0,531,476,421,190,17,0,544,49,568,0,490,55,79,0,0,0,1,0,0,0,0,0,14540,22,0,4734,25089,122,1675,0,654,61,0,32,0,0,1085,3221,10,31521,6058,10223,1735,218,1986,12755,98,2837,3088,936,561,666,561,304,322,0,712,1274,14,0,536,28,3139,0,0,0,0,959,26,27,79,0,229,0,11974,0,1766,7,5,454,4096,67,174,1056,12,3,79,24,6528,0,0,91,474,502,362,165,3138,1811,0,725,2709,1379,12166,4097,150,7365,25838,41,0,0,3,0,34,0,159,69,7804,0,6,6,2564,2139,0,0,6709,0,9773,694,172,7,7061,5086,95,2,40,0,18,0,19,26,1411,31712,221660,1859,12937,1313,0,10,0,1,38,0,7,0,0,0,16578,298,146,0,468,4,1883,0,99,95
12/10/2020,202,873,565,28,121,0,6994,1174,0,9,1,-1,0,0,0,2,2686,4219,0,137,1861,1,1939,2754,286,0,1,325,1286,443,53347,0,3075,110,1321,0,11,1,0,1566,723,0,0,292,4,1,0,4,0,1930,0,1842,0,324,0,0,7,1662,0,0,0,0,0,3,0,0,0,0,2,0,112,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,1,0,7778,0,0,154,1127,43,4620,75,363,6406,0,0,3132,0,0,0,1560,1151,445,0,0,7,544,21,526,0,840,87,124,0,0,318,0,51,0,-2,0,0,13294,0,1,4570,32734,116,1533,0,659,43,0,79,35,0,415,5415,8,29373,6033,10403,1380,303,2126,16998,74,2977,2902,973,644,688,562,291,379,0,890,1778,14,0,661,9,3344,1561,0,0,0,2234,34,107,106,0,163,0,11897,0,1715,2,7,558,3345,81,301,1217,15,0,79,16,8720,4,0,48,675,929,498,179,3047,2447,0,812,2490,1376,13750,3134,163,7067,27562,71,1,0,1,0,34,4,141,101,7393,0,1,6,3125,1847,0,0,8166,0,7955,541,376,4,7935,5041,112,4,37,0,11,0,31,25,958,823225,230629,671,13736,1255,0,24,3,6,58,0,4,0,0,7,20964,383,146,0,428,4,1887,2,29,74
12/11/2020,63,802,542,46,136,1,7112,1077,0,6,0,2,0,0,5,1,2893,4381,38,188,1884,1,1967,0,160,0,2,312,940,0,54428,0,3097,0,1376,3,59,0,124,1738,737,0,0,445,8,1,5,9,16,1791,0,1713,0,252,0,9,6,1534,0,0,0,1,0,2,0,0,0,0,0,0,86,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,8998,0,0,172,1132,28,4396,86,0,5872,1,0,3075,0,4,2,731,386,464,0,0,0,358,52,422,0,501,77,83,0,0,0,0,0,0,0,0,0,13329,30,2,4146,27217,0,1395,0,755,30,0,28,0,0,501,6197,15,30031,6310,9384,1347,304,872,18726,66,2904,2338,927,673,950,590,294,668,0,680,1518,36,0,697,25,3107,718,0,0,4,1810,18,73,96,0,233,0,12253,0,1579,2,1,381,3035,159,324,1044,20,0,97,24,8838,0,0,34,796,1161,416,0,2729,2355,36,1155,0,1499,13105,5080,164,6460,28206,79,1,4,3,0,40,0,168,127,6534,3,3,8,2166,1815,0,0,8319,0,10519,762,303,2,7370,5136,124,1,0,0,12,0,20,19,1290,32106,238672,639,13893,1196,0,27,1,0,82,0,1,0,0,1,21672,362,313,0,435,6,1743,1,70,81
12/12/2020,113,879,517,52,100,1,5274,995,0,3,0,0,0,0,1,1,3241,4268,25,145,1329,0,1975,2762,208,0,1,333,763,0,43900,0,1287,315,1352,5,40,2,56,1590,0,0,0,358,1,3,0,7,2,1851,0,1898,0,274,0,0,6,1807,0,2,0,0,0,1,0,0,0,0,5,0,69,0,0,0,1,0,0,0,0,0,0,0,1,10,0,3,0,0,0,1,0,8163,11,0,173,0,21,4135,87,827,6217,5,0,3552,0,4,0,1133,759,478,653,2,55,757,29,515,0,377,78,0,0,0,52,0,0,0,0,0,0,-130,0,0,3907,21792,195,1194,0,558,22,0,40,31,0,335,5047,13,30254,6388,8411,1022,249,2517,19902,99,2962,1816,956,548,1030,524,255,0,0,660,1540,36,0,0,16,3346,0,0,114,8,1937,22,72,121,0,279,0,12057,0,1459,9,1,402,3033,132,172,899,13,3,75,7,9080,4,0,39,617,981,364,0,3369,2806,0,800,1832,1292,11499,4413,147,6333,27729,100,0,0,0,0,24,0,166,168,5679,0,2,8,3707,1744,0,0,7882,25,0,760,239,1,0,0,130,8,36,0,17,0,19,12,1289,29136,216413,702,13219,1154,0,0,0,0,51,0,2,0,0,0,21501,331,0,0,462,4,1477,1,56,57
12/13/2020,298,788,464,50,27,0,3558,1013,0,3,1,1,1,0,1,0,2641,4451,11,178,1355,0,1961,4978,122,0,1,120,811,0,21825,0,497,136,1127,1,55,0,0,1717,0,0,0,273,2,0,0,6,0,1702,0,1994,0,222,0,0,19,2138,0,1,0,0,0,1,0,0,0,0,2,0,95,0,0,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,1,8702,0,0,119,0,41,3363,69,625,3657,3,0,2642,0,3,1,1107,586,486,0,0,0,342,54,472,2,360,45,0,0,0,0,0,0,0,0,0,0,25435,0,3,2720,14709,0,692,26,183,0,0,41,26,0,316,4153,5,27071,6189,7451,1012,429,1390,17937,102,2367,2339,764,366,718,462,174,297,0,629,1275,0,0,899,32,2843,0,0,0,3,1229,20,93,52,0,191,0,8608,0,795,0,5,478,2012,142,267,830,5,0,48,0,9884,0,0,59,418,613,200,571,2362,2422,5,669,0,1069,8976,4044,134,4435,27651,131,0,1,4,0,0,0,139,14,4995,0,0,7,2190,833,0,0,7999,0,0,655,205,13,0,0,125,3,80,0,28,0,30,15,968,26919,187429,461,9605,1194,0,0,0,0,91,0,3,0,0,0,18447,528,145,0,609,2,1639,0,57,27
12/14/2020,191,661,495,44,89,0,5062,357,0,5,3,1,0,0,0,2,2588,3112,15,125,1799,4,1853,1074,82,0,0,195,344,372,25193,0,2095,179,1170,0,4,3,71,1887,2146,0,0,241,1,0,1,5,9,2194,5,1620,0,267,1,0,1,1911,0,1,0,0,0,1,0,0,0,0,2,0,82,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,8742,0,151,52,2222,25,1472,69,349,2000,0,0,3337,0,5,0,492,70,511,486,0,0,330,57,473,0,300,0,129,0,0,0,0,0,0,0,0,0,3063,21,0,1337,6451,81,639,0,123,37,0,23,18,0,283,3470,7,22065,5489,7501,1338,264,2330,12025,82,1672,2863,683,163,880,329,231,318,0,210,1093,27,0,578,52,1923,1145,0,0,4,1371,11,22,101,0,164,8,5930,0,735,3,5,377,1217,48,190,821,7,0,37,17,8457,0,0,64,199,213,331,264,2459,1612,0,641,4030,1333,4896,2194,160,3252,26902,88,1,3,0,0,2,1,125,71,4932,0,5,5,505,431,0,0,5163,0,21309,688,273,6,0,10726,136,4,37,0,9,0,15,6,0,29617,193151,234,6877,1092,0,40,0,0,64,0,7,3,0,0,20263,321,138,0,339,5,1364,1,48,112
12/15/2020,234,809,468,0,85,0,6981,438,0,7,0,1,0,0,0,4,2628,4273,24,176,1877,1,1911,2211,134,0,1,371,869,0,42889,0,2743,91,1155,6,34,0,145,1341,520,0,0,271,1,1,1,6,2,2166,0,1741,0,194,0,0,13,1499,0,1,0,1,0,3,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,10130,5,0,84,927,70,2360,96,339,5172,2,0,2992,0,16,0,613,176,523,252,10,0,297,87,300,0,349,55,123,47,48,65,0,189,0,0,0,0,11128,0,3,3837,33825,256,1199,0,677,0,3,30,56,0,301,1893,7,26382,6120,7704,1391,327,1124,14839,83,2441,2547,930,404,1078,294,261,477,0,587,1264,30,0,660,13,1516,350,0,0,10,1772,13,42,49,0,296,1,11228,0,1403,7,1,345,2793,40,187,936,23,2,38,20,6633,4,0,39,758,881,518,215,2731,2368,4,1130,1157,1106,6874,2638,151,6171,26265,85,0,0,0,0,48,0,142,70,5884,15,6,16,2034,1536,0,0,7552,16,10328,643,218,22,20931,4271,150,2,36,0,15,0,29,15,1880,32102,209189,402,8840,1226,0,25,0,4,60,6,22,0,0,2,18450,389,147,0,355,3,2307,1,106,164
12/16/2020,209,637,442,64,45,3,6843,1098,0,9,2,1,0,0,-1,1,2664,4077,16,156,1632,4,1838,3636,161,62,1,498,902,0,70574,0,1959,149,1233,6,63,0,113,1270,640,0,0,291,8,5,0,4,0,2235,0,1897,0,162,0,0,16,1402,0,0,0,0,0,1,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11953,0,0,333,1167,-34,3327,83,401,7897,2,0,3692,0,10,0,788,1105,544,265,0,0,589,114,464,0,411,51,104,0,0,0,1,0,0,0,0,0,17564,22,1,3487,32744,116,1185,16,746,17,0,43,32,0,374,2804,7,24010,6725,7603,1553,421,4412,17568,32,2999,2561,947,394,1011,296,261,0,0,1023,2056,58,97,560,21,3479,595,0,0,11,1295,10,91,112,0,198,0,10297,0,1673,7,5,415,3351,101,363,736,27,0,68,7,11169,0,51,0,930,865,460,116,2545,2960,0,856,0,1149,12455,4720,145,5991,26074,122,0,0,2,0,43,0,180,120,5353,0,9,12,3565,2120,0,0,10008,0,11078,616,183,20,7556,5625,151,7,38,0,20,0,20,17,1306,29718,245740,565,11057,1278,0,11,0,6,100,0,21,0,0,1,25161,475,297,0,237,0,2197,0,28,227
12/17/2020,217,787,426,20,77,0,7326,1174,0,16,0,3,0,0,1,1,2485,4124,11,143,1134,4,1834,3146,119,0,0,451,855,141,69826,0,2042,162,1182,10,44,0,0,1571,673,0,0,221,6,3,1,6,1,2430,1,1855,0,238,0,0,18,2001,0,0,0,0,0,4,0,0,0,0,0,1,96,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,12196,10,0,159,1125,31,3918,100,0,8256,2,0,4034,0,11,0,720,788,548,0,19,30,733,67,475,0,358,120,144,0,0,0,0,54,0,0,0,0,18080,0,0,2981,30179,167,1153,0,607,11,0,26,0,0,157,2982,10,22890,7354,7453,1533,481,2933,18233,61,3199,2221,714,552,1062,0,221,264,0,1040,2116,35,6,706,35,3225,434,0,0,47,1220,16,80,60,0,176,0,11799,0,1590,15,18,432,2776,113,331,776,18,0,56,18,12779,10,0,145,1145,654,464,184,2972,3348,31,819,3327,1459,11953,4320,140,5697,27787,78,0,1,0,0,24,1,181,115,5129,0,4,24,3045,1642,0,83,9126,0,12131,650,356,27,8881,5058,156,8,37,0,16,0,15,23,1419,27515,239077,628,12474,1321,0,18,4,2,97,0,28,0,0,0,35383,543,0,0,364,2,2149,2,48,117
12/18/2020,243,580,438,53,78,1,7002,861,0,30,1,-1,0,0,2,1,2085,3962,8,140,1318,2,1917,2835,0,0,3,484,794,0,52544,0,1739,221,1116,0,24,0,0,1413,624,0,0,350,0,5,1,7,0,2282,0,1773,0,245,0,0,21,2403,0,2,0,1,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,1,0,0,0,1,13277,0,0,0,1084,73,3272,122,457,7602,0,0,4508,0,10,0,624,754,579,0,0,0,654,109,544,0,354,137,64,0,0,0,0,0,13,0,117,0,15674,27,0,2635,32830,100,874,9,627,26,0,34,30,0,738,4428,16,25152,6689,7121,1362,576,2177,15401,71,2803,1708,741,356,1055,838,339,264,0,892,1895,146,0,489,41,3247,449,0,0,10,1683,26,71,94,0,241,0,12248,0,1441,15,12,395,2647,82,434,782,14,0,58,21,11931,0,0,54,806,883,431,0,3179,3015,0,1268,0,2115,11010,4336,159,5340,28116,73,2,1,0,0,23,0,174,108,4910,0,22,9,3991,1512,0,0,8725,6,11815,662,202,31,9654,4478,169,2,36,0,34,0,20,15,1616,26410,251033,710,13066,1284,0,12,0,1,0,0,31,0,0,9,28507,514,137,0,314,3,1857,0,71,181
12/19/2020,60,538,410,41,64,0,5795,920,0,36,2,2,0,0,2,0,2296,3705,0,179,1267,0,1931,2721,0,0,0,621,643,0,50177,0,1002,122,989,10,41,0,252,1352,0,0,0,233,5,8,0,2,0,2569,0,2038,0,252,0,0,28,2220,0,2,0,1,0,1,0,0,0,0,0,1,109,0,0,2,0,0,0,1,0,0,0,2,0,11,0,1,0,0,0,0,1,13990,0,0,308,0,45,2752,131,829,8830,5,0,3285,0,1,0,1135,917,611,798,0,13,561,103,469,0,271,118,0,0,0,92,0,116,0,0,0,0,17102,0,0,2904,21679,0,901,0,533,21,0,29,21,0,0,4045,17,26624,7751,6421,1307,522,2734,16305,96,3062,1283,677,390,1095,345,244,232,0,870,1626,0,0,0,35,3344,0,0,0,5,1153,30,44,52,0,232,0,12129,0,1218,8,8,319,2833,139,396,710,17,2,39,8,12217,6,0,52,920,815,375,0,2615,3274,0,861,0,1482,11246,3835,142,5158,27772,127,0,2,0,0,35,1,158,111,3888,0,11,17,3151,1458,0,0,10939,0,0,618,167,52,0,0,122,4,35,0,576,0,46,19,1569,22195,191615,631,12179,1254,0,19,6,0,137,0,27,0,0,8,27052,607,131,0,386,1,1604,0,45,104
12/20/2020,136,461,422,17,18,1,4116,652,1,23,0,1,3,0,1,1,1645,2961,13,220,1153,0,1944,2170,0,15,3,253,0,0,25445,0,166,206,947,0,12,1,125,1286,0,0,0,229,-4,2,0,0,0,2122,0,2146,0,226,0,0,23,2191,0,0,0,2,0,3,0,0,0,0,1,0,74,0,0,6,0,0,0,1,0,0,0,0,0,8,1,1,0,0,0,0,0,11160,23,0,98,0,28,1975,103,212,5304,7,0,2828,0,0,0,1322,337,664,282,0,0,575,122,457,0,309,88,0,59,33,0,0,0,0,0,0,0,12619,0,0,1731,6444,0,587,9,170,13,0,20,26,0,810,2967,21,24337,6982,6312,1027,766,1874,15102,89,2455,2152,681,349,926,223,204,343,0,643,1534,0,0,788,47,2923,0,0,46,8,1340,19,27,93,0,140,0,6870,0,629,5,32,246,1899,91,277,588,8,0,27,5,13032,5,0,47,501,356,323,648,1680,2755,0,632,6442,1745,8590,3334,143,3350,28510,61,0,5,4,0,0,0,162,88,3534,0,12,19,2061,886,0,0,9445,0,0,594,110,41,0,0,145,3,37,0,382,0,20,26,1536,20316,187549,485,8763,1171,0,11,0,0,103,0,33,0,0,9,35928,491,127,0,294,2,1427,0,96,174
12/21/2020,196,422,456,25,42,0,5853,240,0,18,0,0,0,0,3,0,1519,1505,19,168,1470,14,1893,981,354,0,33,362,698,608,25019,0,1277,141,848,1,21,0,0,1240,1667,0,0,166,4,0,0,2,3,2181,0,2108,0,206,0,0,12,2447,0,0,0,0,0,3,0,0,0,0,0,0,85,0,0,2,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,10845,0,0,174,2421,14,766,115,316,3383,1,6,3198,0,2,0,666,72,718,295,17,53,289,135,397,0,252,0,163,0,0,0,0,0,0,0,0,0,5797,20,0,824,19256,301,525,0,102,33,0,46,0,0,168,2141,14,19556,6848,6151,1200,725,3499,10869,65,1804,2499,929,114,869,264,230,0,0,395,1182,0,0,640,26,2135,854,0,0,41,2018,8,41,88,0,149,0,5370,0,703,14,13,329,877,127,585,742,13,0,27,10,11168,0,0,65,356,129,431,264,1704,1699,1,823,1618,1716,4633,2099,158,2489,28917,109,0,0,0,0,28,0,168,121,3685,3,0,10,1219,395,0,0,8789,6,22013,370,216,31,0,10002,123,0,38,0,427,0,20,12,1031,19103,198608,197,6978,1077,0,0,0,5,109,0,38,1,0,0,33364,429,115,0,438,1,1302,0,52,97
12/22/2020,177,389,410,31,116,0,8141,537,0,16,0,1,0,0,1,0,1853,2284,7,184,1318,6,1858,2198,112,0,0,674,764,0,55202,0,1799,160,964,0,36,0,0,1021,443,0,0,155,2,1,0,7,0,2266,1,2183,0,181,0,0,14,1196,0,0,0,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,12526,27,371,141,911,10,1595,142,0,7891,3,0,2543,0,3,0,878,35,788,0,0,25,564,153,290,0,303,64,65,0,0,0,1,97,0,0,0,0,11634,0,5,3064,36153,0,833,0,734,0,0,45,97,0,398,1238,11,23950,6347,6208,1158,961,4228,13316,65,2658,2444,924,154,1090,0,298,175,0,1004,1693,0,0,506,42,2039,227,0,0,46,2062,23,59,108,0,178,2,12511,0,1021,14,57,258,2646,72,330,722,23,0,32,24,9810,7,0,79,999,756,596,212,2142,3164,0,932,958,1310,7192,2436,149,5009,28340,109,0,16,3,0,41,0,181,66,4080,0,9,29,2663,1511,0,28,9501,0,10654,428,256,86,22319,4275,124,4,36,0,46,0,31,12,1605,19256,197240,526,8949,1226,1,26,0,0,38,6,48,0,0,9,36803,524,132,0,315,6,1561,0,113,122
12/23/2020,243,503,480,36,129,1,8586,838,0,18,2,2,2,0,0,1,2131,2334,16,183,1367,2,1922,3212,113,38,40,1005,584,0,46696,0,1615,188,923,11,32,0,0,1301,517,0,0,201,5,1,0,4,2,2484,0,2247,0,159,0,12,22,1725,0,0,0,0,0,1,0,0,0,0,0,1,53,0,0,0,0,0,0,7,0,0,0,0,0,6,0,2,0,0,0,0,0,14233,0,0,229,1138,42,2763,116,879,10898,6,0,3297,0,3,0,566,720,911,0,5,45,662,153,351,0,367,66,56,0,0,59,0,0,9,1,43,0,14804,49,0,2345,33758,89,935,2,655,20,0,42,34,0,448,1894,16,24712,7514,6261,1173,927,2535,13908,69,3275,2091,754,427,983,271,266,230,0,1145,2246,179,0,640,32,3804,400,0,0,13,1348,13,56,82,0,199,1,11653,0,1282,11,6,520,2566,0,355,743,29,3,45,8,10388,0,53,73,1133,625,523,93,2256,3059,0,827,1678,1189,12358,4602,140,5459,26814,87,0,2,1,0,29,0,177,98,4426,0,6,21,3687,2129,0,0,14046,221,12386,580,274,65,6609,5033,129,6,37,0,67,2,27,47,1677,19650,228761,489,10572,1246,0,0,0,1,81,0,68,0,0,0,39237,709,135,0,196,1,1870,0,241,112
